go_struct,type_token,kind,members,enforce,evidence,evidence_ref,review,reviewed_hash,notes
PipeSpec,merge_files,external,output_file|output_files,validator,validator,jets/compute_pipes/actions_start_common.go:910,reviewed,5eda6fe78bd1,output_file must name an entry of the document's output_files; GetOutputFileConfig returns nil otherwise and the config is rejected. A cross-document reference: expressible in the schema only as a string.
PipeSpec,merge_files,requires,type|input_channel.type,schema,validator,jets/compute_pipes/actions_start_common.go:902,reviewed,36a91de38087,type=merge_files requires input_channel.type=stage.
OllamaSpec,*,one_of,prompt_template|prompt_template_name,schema,builder,jets/compute_pipes/pipe_transformation_infer.go:443,reviewed,f43c922f5ee3,"Exactly one: both set is an error, neither is an error. The if/then overlay can express this; (applicable, required) cannot."
OllamaSpec,*,external,prompt_template_name|prompt_templates,validator,builder,jets/compute_pipes/pipe_transformation_infer.go:463,reviewed,6046b93ebd9e,"prompt_template_name must match the key of a prompt_templates entry of the document. Cross-document, so the schema can only type it as a string."
OllamaSpec,*,external,provenance_schema_name|workspace.provenance|response_format,prompt,builder,jets/compute_pipes/infer_provenance.go:97,unreviewed,-,"provenance_schema_name must name a provenance/<name>.pv.json of the workspace whose own key equals the name; the document is outside the config entirely, so neither the schema nor the config validator can see it. When that document declares a response_format it is adopted if the operator has none and compared if it has one, and a difference is refused - which is the whole of why the two copies stop being able to drift (agentic_ai I-438)."
TransformationSpec,ollama,external,ollama_config.provenance_schema_name|input_channel.channel_spec.column_encodings,prompt,builder,jets/compute_pipes/infer_provenance.go:223,unreviewed,-,"An operator naming a provenance schema needs exactly one column_encodings entry on the channel spec its input and output share: that column is the serialised entity the prompt was built from and is what the answer is grounded against. Zero and two are both refused at build - zero would report every field unsupported on every record, two would ground against a column the prompt may not have carried. The spec belongs to the document channels section, so no fragment-level check can see it."
TransformationSpec,ollama,requires,ollama_config.output_mapping|output_channel,prompt,builder,jets/compute_pipes/pipe_transformation_infer.go:498,reviewed,7c2cbbec4e6e,"Every output_mapping.column must be a column of the shared input/output channel spec. Needs the channel spec, so neither the schema nor the config validator can check it; the operator builder does, at DAG-build time. Recorded here rather than on OllamaSpec because output_channel is only reachable from the transformation."
TransformationSpec,ollama,external,output_channel|input_channel,prompt,builder,jets/compute_pipes/pipe_transformation_infer.go:822,reviewed,cb06dd5cc97c,"The input and output channels must share the same channel spec: the operator augments the record in place. input_channel belongs to the enclosing PipeSpec, so this is a constraint no fragment-level check can see."
EmbedSpec,*,one_of,prompt_template|prompt_template_name,schema,builder,jets/compute_pipes/pipe_transformation_infer.go:443,unreviewed,-,"Exactly one, as on OllamaSpec: the shared plumbing resolves the template and refuses both and neither alike."
EmbedSpec,*,external,prompt_template_name|prompt_templates,validator,builder,jets/compute_pipes/pipe_transformation_infer.go:463,unreviewed,-,"As on OllamaSpec: prompt_template_name must match the key of a prompt_templates entry of the document. Cross-document, so the schema can only type it as a string."
TransformationSpec,embed,requires,embed_config.vector_column|output_channel,prompt,builder,jets/compute_pipes/pipe_transformation_embed.go:289,unreviewed,-,"vector_column must be a column of the shared input/output channel spec, and so must every output_mapping.column. Needs the channel spec, so the builder checks it at DAG-build time and lists the available columns when it fails."
VllmSpec,*,one_of,prompt_template|prompt_template_name,schema,builder,jets/compute_pipes/pipe_transformation_infer.go:591,unreviewed,-,"Exactly one, as on OllamaSpec: the shared plumbing resolves the template and refuses both and neither alike."
VllmSpec,*,external,prompt_template_name|prompt_templates,validator,builder,jets/compute_pipes/pipe_transformation_infer.go:611,unreviewed,-,"As on OllamaSpec: prompt_template_name must match the key of a prompt_templates entry of the document. Cross-document, so the schema can only type it as a string."
VllmSpec,*,requires,system_prompt|api,schema,builder,jets/compute_pipes/pipe_transformation_vllm.go:359,unreviewed,-,"This backend's own: system_prompt requires api chat, the completions route having no message roles. Refused at build time rather than folded into the user prompt, which would silently reinterpret what the author wrote. Expressible as an if/then overlay because api carries a closed value set."
VllmSpec,*,external,provenance_schema_name|workspace.provenance|response_format,prompt,builder,jets/compute_pipes/infer_provenance.go:97,unreviewed,-,"As on OllamaSpec: provenance_schema_name must name a provenance/<name>.pv.json of the workspace whose own key equals the name, and a response_format declared there is adopted when the operator has none and compared when it has one. The document is outside the config entirely, so neither the schema nor the config validator can see it."
